X,Y,time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
33006.463158897662652,430391.572497992776334,2015-09-16T01:31:01.607Z,41.890799999999999,-119.602999999999994,5.300000000000000,2.200000000000000,ml,7,179.270000000000010,0.155000000000000,0.284700000000000,nn,nn00510920,2015-09-16T16:57:50.633Z,"69km ESE of Lakeview, Oregon",earthquake
-262964.835196229047142,240199.321998042985797,2015-09-16T01:12:36.530Z,40.139166699999997,-123.087333299999997,34.539999999999999,1.930000000000000,md,26,50.000000000000000,0.232100000000000,0.130000000000000,nc,nc72525641,2015-09-17T00:29:12.888Z,"40km NNE of Covelo, California",earthquake
-92238.427846666338155,-173128.838782430626452,2015-09-16T00:50:39.600Z,36.454333300000002,-121.030500000000004,6.370000000000000,1.320000000000000,md,14,141.000000000000000,0.124100000000000,0.040000000000000,nc,nc72525631,2015-09-16T22:44:29.950Z,"24km NE of Greenfield, California",earthquake
284650.340717490122188,-532537.232688297983259,2015-09-16T00:30:18.630Z,33.179666699999999,-116.950000000000003,15.278000000000000,1.170000000000000,ml,33,59.000000000000000,0.169900000000000,0.210000000000000,ci,ci37243239,2015-09-16T12:14:11.950Z,"9km ESE of Valley Center, California",earthquake
260923.156383490655571,-442982.526778872590512,2015-09-16T00:10:16.450Z,33.993666699999999,-117.175500000000000,14.843999999999999,0.620000000000000,ml,22,102.000000000000000,0.102100000000000,0.130000000000000,ci,ci37243231,2015-09-16T13:37:35.728Z,"7km S of Redlands, California",earthquake
32761.824314849738585,425903.691278892569244,2015-09-15T23:17:15.060Z,41.850333300000003,-119.606166700000003,5.032000000000000,1.660000000000000,md,3,254.000000000000000,0.674200000000000,0.400000000000000,uw,uw61066142,2015-09-16T00:16:20.800Z,"71km ESE of Lakeview, Oregon",earthquake
32818.591998636584322,425589.767930765636265,2015-09-15T23:15:48.570Z,41.847499999999997,-119.605500000000006,2.832000000000000,1.610000000000000,md,3,255.000000000000000,0.676200000000000,0.280000000000000,uw,uw61066137,2015-09-16T00:13:13.350Z,"72km ESE of Lakeview, Oregon",earthquake
88339.269059997517616,-348134.520331647712737,2015-09-15T23:11:07.990Z,34.879333299999999,-119.033000000000001,16.547999999999998,0.790000000000000,ml,15,99.000000000000000,0.088200000000000,0.190000000000000,ci,ci37243223,2015-09-16T17:37:01.701Z,"10km NW of Frazier Park, California",earthquake
33729.37154329338955,433077.760641635395586,2015-09-15T22:38:25.890Z,41.914999999999999,-119.594166700000002,3.218000000000000,2.470000000000000,md,6,246.000000000000000,0.648300000000000,0.890000000000000,uw,uw61066122,2015-09-16T00:09:04.940Z,"69km ESE of Lakeview, Oregon",earthquake
106960.733862279565074,-45786.873205365613103,2015-09-15T22:22:47.490Z,37.598333300000000,-118.786833299999998,6.870000000000000,0.500000000000000,md,17,96.000000000000000,0.034590000000000,0.040000000000000,nc,nc72525601,2015-09-15T23:39:37.460Z,"17km ESE of Mammoth Lakes, California",earthquake
249760.278479872562457,-427549.549012874253094,2015-09-15T21:54:05.850Z,34.135666700000002,-117.291499999999999,8.879000000000000,0.940000000000000,ml,31,67.000000000000000,0.047620000000000,0.160000000000000,ci,ci37243199,2015-09-16T13:32:14.619Z,"1km NNE of San Bernardino, California",earthquake
327809.811397976824082,-497104.385305161587894,2015-09-15T21:50:44.370Z,33.485666700000003,-116.473833299999995,15.705000000000000,1.050000000000000,ml,28,101.000000000000000,0.086100000000000,0.160000000000000,ci,ci37243191,2015-09-16T12:14:00.787Z,"20km ESE of Anza, California",earthquake
-245964.848644072219031,127112.055092613678426,2015-09-15T21:28:36.210Z,39.126666700000001,-122.847999999999999,9.740000000000000,1.640000000000000,md,22,68.000000000000000,0.158700000000000,0.100000000000000,nc,nc72525586,2015-09-16T00:02:13.500Z,"0km N of Nice, California",earthquake
126678.523472997228964,-403420.244909315370023,2015-09-15T21:27:15.590Z,34.377000000000002,-118.622166699999994,10.576000000000001,1.250000000000000,ml,8,135.000000000000000,0.033920000000000,0.200000000000000,ci,ci37243183,2015-09-16T17:29:25.217Z,"10km SSW of Valencia, California",earthquake
193482.309208094986388,-215180.855928915552795,2015-09-15T19:54:17.140Z,36.060666699999999,-117.849333299999998,4.457000000000000,0.150000000000000,ml,9,130.000000000000000,0.057130000000000,0.080000000000000,ci,ci37243175,2015-09-15T20:05:19.416Z,"9km E of Coso Junction, California",earthquake
30968.902367648395739,426314.100783802568913,2015-09-15T19:39:50.069Z,41.854100000000003,-119.627700000000004,8.300000000000001,2.200000000000000,ml,5,209.330000000000013,0.160000000000000,0.161600000000000,nn,nn00510895,2015-09-16T04:08:24.437Z,"70km ESE of Lakeview, Oregon",earthquake
349288.875259593885858,-561284.620288362726569,2015-09-15T19:31:54.950Z,32.899500000000003,-116.270166700000004,11.247000000000000,1.260000000000000,ml,36,70.000000000000000,0.022160000000000,0.230000000000000,ci,ci37243167,2015-09-15T20:03:57.450Z,"26km ENE of Pine Valley, California",earthquake
349847.965274602815043,-561595.162332855165005,2015-09-15T19:27:04.210Z,32.896500000000003,-116.264333300000004,12.237000000000000,1.130000000000000,ml,17,87.000000000000000,0.021760000000000,0.200000000000000,ci,ci37243159,2015-09-15T19:32:05.982Z,"26km ENE of Pine Valley, California",earthquake
295623.116765829385258,-484784.146606559865177,2015-09-15T19:12:18.160Z,33.606999999999999,-116.815333300000006,8.760000000000000,0.290000000000000,ml,10,86.000000000000000,0.035500000000000,0.090000000000000,ci,ci37243143,2015-09-15T19:32:23.457Z,"14km WNW of Anza, California",earthquake
232549.790659499907633,-459870.039443922229111,2015-09-15T19:00:25.850Z,33.848666700000003,-117.487333300000003,0.012000000000000,1.560000000000000,ml,55,46.000000000000000,0.047030000000000,0.190000000000000,ci,ci37243135,2015-09-15T19:56:38.877Z,"4km SE of Home Gardens, California",quarry blast
-128507.903770521996194,-117264.215837374795228,2015-09-15T18:58:41.120Z,36.952666700000002,-121.445166700000001,5.130000000000000,2.060000000000000,md,63,66.000000000000000,0.045160000000000,0.080000000000000,nc,nc72525561,2015-09-16T17:46:39.240Z,"11km NNW of Hollister, California",earthquake
359395.662067342665978,-463543.835979159455746,2015-09-15T18:47:24.450Z,33.777000000000001,-116.119666699999996,9.462999999999999,1.250000000000000,ml,35,63.000000000000000,0.087090000000000,0.200000000000000,ci,ci37243127,2015-09-15T19:38:16.340Z,"11km NE of Indio, California",earthquake
327654.698076716449577,-495852.921935456804931,2015-09-15T18:18:17.190Z,33.497000000000000,-116.474999999999994,13.975000000000000,0.590000000000000,ml,11,241.000000000000000,0.076350000000000,0.120000000000000,ci,ci37243111,2015-09-15T20:08:23.634Z,"20km ESE of Anza, California",earthquake
31431.142961776200536,427214.054476629011333,2015-09-15T18:17:21.802Z,41.862200000000001,-119.622100000000003,10.869899999999999,2.300000000000000,ml,7,180.610000000000014,0.158000000000000,0.199300000000000,nn,nn00510815,2015-09-15T19:37:36.774Z,"70km ESE of Lakeview, Oregon",earthquake
319369.236301466240548,-497414.407400840893388,2015-09-15T18:13:46.110Z,33.485666700000003,-116.564666700000004,8.971000000000000,0.160000000000000,ml,15,135.000000000000000,0.032630000000000,0.120000000000000,ci,ci37243103,2015-09-15T19:47:15.169Z,"13km SE of Anza, California",earthquake
303795.817059038905427,-471728.471261802129447,2015-09-15T17:35:21.200Z,33.722166700000002,-116.722499999999997,20.949999999999999,0.570000000000000,ml,19,150.000000000000000,0.011950000000000,0.090000000000000,ci,ci37243063,2015-09-15T17:57:46.666Z,"2km S of Idyllwild, California",earthquake
29166.184414220155304,425675.208731487393379,2015-09-15T17:13:10.465Z,41.848399999999998,-119.649400000000000,8.300000000000001,1.500000000000000,ml,5,192.870000000000005,0.152000000000000,0.149100000000000,nn,nn00510874,2015-09-15T23:20:06.620Z,"68km ESE of Lakeview, Oregon",earthquake
153338.621210550219985,-327850.2644227091223,2015-09-15T17:01:30.580Z,35.053833300000001,-118.317666700000004,0.015000000000000,1.510000000000000,ml,10,190.000000000000000,0.066060000000000,0.090000000000000,ci,ci37243047,2015-09-15T18:48:48.403Z,"13km W of Mojave, California",quarry blast
295642.441991714062169,-486281.099005264695734,2015-09-15T16:53:25.210Z,33.593499999999999,-116.815666699999994,8.917999999999999,0.550000000000000,ml,16,147.000000000000000,0.043040000000000,0.070000000000000,ci,ci37243039,2015-09-15T17:57:50.262Z,"14km WNW of Anza, California",earthquake
417382.047711025574245,-553925.343933613039553,2015-09-15T16:51:03.030Z,32.939333300000001,-115.540333300000000,17.393000000000001,2.880000000000000,ml,35,80.000000000000000,0.041470000000000,0.210000000000000,ci,ci37243031,2015-09-16T17:33:51.029Z,"4km SSW of Brawley, California",earthquake
319211.691208750475198,-497346.172399380709976,2015-09-15T16:32:06.590Z,33.486333299999998,-116.566333299999997,9.500999999999999,0.370000000000000,ml,13,230.000000000000000,0.031110000000000,0.060000000000000,ci,ci37243023,2015-09-16T18:05:01.402Z,"12km SE of Anza, California",earthquake
335247.623766700504348,-553124.08211367437616,2015-09-15T16:28:59.850Z,32.978000000000002,-116.416666699999993,9.076000000000001,0.820000000000000,ml,19,128.000000000000000,0.085890000000000,0.180000000000000,ci,ci37243015,2015-09-15T19:43:10.050Z,"20km NNE of Pine Valley, California",earthquake
37794.153000561491353,69811.78568212268874,2015-09-15T16:22:36.929Z,38.643599999999999,-119.565299999999993,0.000000000000000,1.200000000000000,ml,4,261.439999999999998,0.253000000000000,0.061600000000000,nn,nn00510864,2015-09-15T22:42:46.874Z,"24km SW of Smith Valley, Nevada",earthquake
244559.210595959739294,-93074.489372313022614,2015-09-15T15:49:47.760Z,37.147100000000002,-117.242400000000004,14.842800000000000,0.680000000000000,ml,14,160.889999999999986,0.168000000000000,0.135700000000000,nn,nn00510763,2015-09-15T16:54:20.414Z,"50km WNW of Beatty, Nevada",earthquake
297884.630212366930209,-476590.726431916002184,2015-09-15T15:34:11.260Z,33.680166700000001,-116.787999999999997,17.603000000000002,1.000000000000000,ml,40,56.000000000000000,0.068880000000000,0.160000000000000,ci,ci37242999,2015-09-15T16:28:57.860Z,"9km SW of Idyllwild, California",earthquake
105384.937671714593307,71466.023461365140975,2015-09-15T15:10:49.579Z,38.653199999999998,-118.787700000000001,11.100000000000000,0.600000000000000,ml,5,148.229999999999990,0.209000000000000,0.078600000000000,nn,nn00510861,2015-09-15T22:39:38.641Z,"20km NW of Hawthorne, Nevada",earthquake
31380.489196990984055,427402.346856112591922,2015-09-15T15:06:35.745Z,41.863900000000001,-119.622699999999995,9.963200000000001,2.100000000000000,ml,6,180.449999999999989,0.157000000000000,0.184100000000000,nn,nn00510759,2015-09-16T18:27:28.990Z,"70km ESE of Lakeview, Oregon",earthquake
417623.102766892174259,-556390.683092621155083,2015-09-15T14:35:53.910Z,32.917000000000002,-115.539000000000001,5.528000000000000,1.490000000000000,ml,21,89.000000000000000,0.023940000000000,0.230000000000000,ci,ci37242991,2015-09-15T19:39:20.271Z,"7km S of Brawley, California",earthquake
338674.694510228815489,-366549.589158157818019,2015-09-15T14:31:53.670Z,34.658000000000001,-116.302333300000001,3.187000000000000,1.750000000000000,ml,17,60.000000000000000,0.126900000000000,0.200000000000000,ci,ci37242983,2015-09-15T14:53:32.876Z,"15km WSW of Ludlow, California",earthquake
104947.68053776868328,72349.766398733481765,2015-09-15T14:03:18.550Z,38.661200000000001,-118.792599999999993,11.699999999999999,1.100000000000000,ml,8,153.389999999999986,0.214000000000000,0.101900000000000,nn,nn00510860,2015-09-15T22:33:24.970Z,"21km NW of Hawthorne, Nevada",earthquake
-129224.421513824345311,-187798.616409000940621,2015-09-15T13:53:39.110Z,36.317999999999998,-121.441166699999997,9.220000000000001,1.400000000000000,md,23,65.000000000000000,0.066300000000000,0.120000000000000,nc,nc72525511,2015-09-16T22:42:28.720Z,"15km SW of Soledad, California",earthquake
145787.617959579860326,108700.736857556737959,2015-09-15T13:48:33.122Z,38.982599999999998,-118.315399999999997,10.447100000000001,0.550000000000000,ml,7,151.849999999999994,0.179000000000000,0.061600000000000,nn,nn00510768,2015-09-15T16:29:34.273Z,"36km WNW of Gabbs, Nevada",earthquake
338689.493665656307712,-134060.201401469763368,2015-09-15T13:32:17.409Z,36.749299999999998,-116.200500000000005,3.700000000000000,-0.200000000000000,ml,8,140.750000000000000,0.024000000000000,0.097500000000000,nn,nn00510858,2015-09-15T22:27:12.004Z,"52km ESE of Beatty, Nevada",earthquake
-238128.342237071861746,89871.564708430320024,2015-09-15T13:24:28.130Z,38.793833300000003,-122.744833299999996,0.030000000000000,1.800000000000000,md,16,100.000000000000000,0.041890000000000,0.030000000000000,nc,nc72525501,2015-09-16T00:14:46.250Z,"2km NNE of The Geysers, California",earthquake
103693.114098388934508,71188.882791691459715,2015-09-15T13:22:52.747Z,38.650900000000000,-118.807199999999995,10.100000000000000,0.800000000000000,ml,7,156.370000000000005,0.224000000000000,0.098400000000000,nn,nn00510856,2015-09-15T22:08:33.895Z,"21km NW of Hawthorne, Nevada",earthquake
-240567.291206834284822,90572.692885113880038,2015-09-15T12:53:24.010Z,38.799500000000002,-122.773166700000004,0.090000000000000,1.400000000000000,md,11,79.000000000000000,0.019250000000000,0.050000000000000,nc,nc72525486,2015-09-16T22:08:49.080Z,"2km NNW of The Geysers, California",earthquake
366810.776825392968021,-138770.812463509384543,2015-09-15T12:47:09.199Z,36.696399999999997,-115.887699999999995,4.100000000000000,0.300000000000000,ml,16,250.319999999999993,0.069000000000000,0.115800000000000,nn,nn00510963,2015-09-16T18:55:46.248Z,"54km N of Pahrump, Nevada",earthquake
-243975.972092793381307,91729.541316957212985,2015-09-15T12:46:06.150Z,38.808999999999997,-122.812833299999994,3.250000000000000,3.000000000000000,ml,39,48.000000000000000,0.013740000000000,0.040000000000000,nc,nc72525476,2015-09-15T20:09:31.763Z,"6km NW of The Geysers, California",earthquake
292868.620679676649161,-441324.799336157273501,2015-09-15T12:45:21.790Z,33.999499999999998,-116.829333300000002,9.600000000000000,1.060000000000000,ml,43,39.000000000000000,0.128900000000000,0.160000000000000,ci,ci37242959,2015-09-15T13:26:35.870Z,"9km NNE of Banning, California",earthquake
31026.502235039206425,432811.650501495227218,2015-09-15T12:20:56.266Z,41.912700000000001,-119.626700000000000,9.341400000000000,2.090000000000000,ml,5,176.530000000000001,0.130000000000000,0.145400000000000,nn,nn00510748,2015-09-16T18:30:37.700Z,"70km ESE of Lakeview, Oregon",earthquake
201582.243926276045386,-210751.245603407733142,2015-09-15T12:13:13.240Z,36.098833300000003,-117.758166700000004,8.992000000000001,0.620000000000000,ml,13,137.000000000000000,0.073690000000000,0.080000000000000,ci,ci37242943,2015-09-15T18:45:29.031Z,"18km ENE of Coso Junction, California",earthquake
-761.371096498301767,202083.703031031414866,2015-09-15T12:04:25.079Z,39.834600000000002,-120.008899999999997,8.481700000000000,0.610000000000000,ml,10,135.150000000000006,0.179000000000000,0.126800000000000,nn,nn00510747,2015-09-15T17:09:57.617Z,"17km N of Cold Springs, Nevada",earthquake
29412.421097549515252,424338.144969429820776,2015-09-15T11:58:31.370Z,41.836333300000000,-119.646500000000003,0.037000000000000,1.400000000000000,md,6,211.000000000000000,0.162400000000000,0.300000000000000,uw,uw61065872,2015-09-16T19:31:17.920Z,"69km SE of Lakeview, Oregon",earthquake
105008.893992289871676,71639.088084763847291,2015-09-15T11:48:21.896Z,38.654800000000002,-118.792000000000002,11.800000000000001,0.000000000000000,ml,7,154.110000000000014,0.213000000000000,0.115200000000000,nn,nn00510854,2015-09-15T22:02:21.357Z,"20km NW of Hawthorne, Nevada",earthquake
29518.418185587936023,427140.135055004619062,2015-09-15T11:38:56.165Z,41.861600000000003,-119.645099999999999,8.199999999999999,1.500000000000000,ml,7,179.650000000000006,0.145000000000000,0.124700000000000,nn,nn00510872,2015-09-16T19:34:24.230Z,"65km ESE of Lakeview, Oregon",earthquake
30287.118760374254634,428395.973778197541833,2015-09-15T11:36:55.876Z,41.872900000000001,-119.635800000000003,11.600000000000000,1.800000000000000,ml,7,179.189999999999998,0.144000000000000,0.222300000000000,nn,nn00510871,2015-09-16T19:37:00.690Z,"70km SE of Lakeview, Oregon",earthquake
92530.498715470603202,-40567.200546510983258,2015-09-15T11:01:40.640Z,37.646833299999997,-118.949833299999995,6.210000000000000,0.370000000000000,md,9,117.000000000000000,0.030690000000000,0.050000000000000,nc,nc72525436,2015-09-15T17:12:25.000Z,"1km E of Mammoth Lakes, California",earthquake
30302.706304572009685,427224.417492045089602,2015-09-15T10:36:52.280Z,41.862333300000003,-119.635666700000002,7.116000000000000,1.310000000000000,md,5,216.000000000000000,0.150100000000000,0.180000000000000,uw,uw61065842,2015-09-16T19:41:40.240Z,"69km ESE of Lakeview, Oregon",earthquake
